aos_number,ori9,agency,agency_type,city,county,state,jurisdiction_type,technology,vendor,alpr_start_date,alpr_start_year,date_type,confidence,usable_as_launch_timing_without_review,needs_manual_review,date_evidence,atlas_summary,link_1,link_1_source,link_1_date,link_2,link_2_source,link_2_date,link_3,link_3_source,link_3_date,earliest_dated_source_url,earliest_dated_source_name,earliest_dated_source_date,candidate_count,all_date_candidates
AOS018368,MA0061000ALPR,Greenfield Police Department,Police,Greenfield,Franklin County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Greenfield Police Department uses automated license plate readers, as of July 2025.","The Greenfield Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Greenfield Police Department uses automated license plate readers, as of July 2025."
AOS018365,MA0080800ALPR,Hadley Police Department,Police,Hadley,Hampshire County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Hadley Police Department uses automated license plate readers, as of July 2025.","The Hadley Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Hadley Police Department uses automated license plate readers, as of July 2025."
AOS008928,MA0051100ALPR,Haverhill Police Department,Police,Haverhill,Essex County,MA,Municipal,Automated License Plate Readers,ELSAG,2010,2010,purchase,medium,False,True,The Haverhill Police Department acquired automated license plate readers before recieving a grant for more systems in 2010.,The Haverhill Police Department acquired automated license plate readers before recieving a grant for more systems in 2010.,https://privacysos.org/alpr/,Privacy SOS,News Article,https://www.MuckRock.com/foi/haverhill-265/haverhill-ma-alpr-2171/#file-5744,Haverhill Police Department,11/08/2012,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,11/29/2010,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,2010-11-29,1,purchase:2010:The Haverhill Police Department acquired automated license plate readers before recieving a grant for more systems in 2010.
AOS015699,MA0121000ALPR,Hingham Police Department,Police,Hingham,Plymouth County,MA,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Hingham Police Department uses Flock Safety automated license plate readers.,https://transparency.flocksafety.com/hingham-ma-pd,Flock Safety,07/15/2025,,,,,,,https://transparency.flocksafety.com/hingham-ma-pd,Flock Safety,2025-07-15,0,
AOS018356,MA0111100ALPR,Holbrook Police Department,Police,Holbrook,Norfolk County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Holbrook Police Department uses automated license plate readers, as of July 2025.","The Holbrook Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Holbrook Police Department uses automated license plate readers, as of July 2025."
AOS018362,MA0092100ALPR,Hopkinton Police Department,Police,Hopkinton,Middlesex County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Hopkinton Police Department uses automated license plate readers, as of July 2025.","The Hopkinton Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Hopkinton Police Department uses automated license plate readers, as of July 2025."
AOS018370,MA0051300ALPR,Lawrence Police Department,Police,Lawrence,Essex County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Lawrence Police Department uses automated license plate readers, as of July 2025.","The Lawrence Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Lawrence Police Department uses automated license plate readers, as of July 2025."
AOS017156,MA0092600ALPR,Lowell Police Department,Police,Lowell,Middlesex County,MA,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Lowell Police Department operates 39 Flock Safety automated license plate readers as of September 2025.,The Lowell Police Department operates 39 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Lowell Police Department operates 39 Flock Safety automated license plate readers as of September 2025.
AOS018366,MA0071200ALPR,Ludlow Police Department,Police,Ludlow,Hampden County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Ludlow Police Department uses automated license plate readers, as of July 2025.","The Ludlow Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Ludlow Police Department uses automated license plate readers, as of July 2025."
AOS008923,MA0092700ALPR,Malden Police Department,Police,Malden,Middlesex County,MA,Municipal,Automated License Plate Readers,ELSAG,2010,2010,purchase,medium,False,True,The Malden Police Department acquired automated license plate readers in 2010.,The Malden Police Department acquired automated license plate readers in 2010.,https://www.boston.com/news/local-news/2013/04/09/big-brother-or-better-police-work-new-technology-automatically-runs-license-plates-of-everyone,Boston.com,04/09/2013,https://www.patriotledger.com/article/20140124/NEWS/140128011?template=ampart,The Patriot Ledger,01/24/2014,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,11/29/2010,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,2010-11-29,1,purchase:2010:The Malden Police Department acquired automated license plate readers in 2010.
AOS018361,MA0092800ALPR,Marlborough Police Department,Police,Marlborough,Middlesex County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Marlborough Police Department uses automated license plate readers, as of July 2025.","The Marlborough Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Marlborough Police Department uses automated license plate readers, as of July 2025."
AOS018355,MA0111300ALPR,Medway Police Department,Police,Medway,Norfolk County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Medway Police Department uses automated license plate readers, as of July 2025.","The Medway Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Medway Police Department uses automated license plate readers, as of July 2025."
AOS018351,MA0121700ALPR,Middleboro Police Department,Police,Middleboro,Plymouth County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Middleboro Police Department uses automated license plate readers, as of July 2025.","The Middleboro Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Middleboro Police Department uses automated license plate readers, as of July 2025."
AOS018354,MA0111500ALPR,Milton Police Department,Police,Milton,Norfolk County,MA,Municipal,Automated License Plate Readers,Flock Safety,2025-07,2025,known_by,low,False,True,"The Milton Police Department uses automated license plate readers, as of July 2025.","The Milton Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Milton Police Department uses automated license plate readers, as of July 2025."
AOS015107,MA0071300ALPR,Monson Police Department,Police,Monson,Hampden County,MA,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Monson Police Department uses Flock Safety license plate readers.,https://www.wwlp.com/news/crime/driver-in-stolen-vehicle-evade-monson-police/,WWLP,12/3/2024,,,,,,,https://www.wwlp.com/news/crime/driver-in-stolen-vehicle-evade-monson-police/,WWLP,2024-12-03,0,
AOS018374,MA0031100ALPR,New Bedford Police Department,Police,New Bedford,Bristol County,MA,Municipal,Automated License Plate Readers,Flock Safety,2025-07,2025,known_by,low,False,True,"The New Bedford Police Department uses automated license plate readers, as of July 2025.","The New Bedford Police Department uses automated license plate readers, as of July 2025. The city uses at least one Flock Safety camera as of July 2026.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,https://newbedfordlight.org/citys-premier-downtown-park-becomes-refuge-for-unhoused/,New Bedford Light,7/27/2026,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,2,"known_by:2025-07:The New Bedford Police Department uses automated license plate readers, as of July 2025. | known_by:2026-07:The city uses at least one Flock Safety camera as of July 2026."
AOS018375,MA0030600ALPR,Easton Police Department,Police,North Easton,Bristol County,MA,Municipal,Automated License Plate Readers,,2025-07,2025,known_by,low,False,True,"The Easton Police Department uses automated license plate readers, as of July 2025.","The Easton Police Department uses automated license plate readers, as of July 2025.",https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,10/21/2025,,,,,,,https://www.boston25news.com/news/local/cambridge-shuts-off-flock-safety-automatic-license-plate-readers-until-further-notice/CQAAJTXCIRAGBBCHV2AJWPM444/,25 News,2025-10-21,1,"known_by:2025-07:The Easton Police Department uses automated license plate readers, as of July 2025."
AOS008924,MA0111800ALPR,Norwood Police Department,Police,Norwood,Norfolk County,MA,Municipal,Automated License Plate Readers,ELSAG,2010,2010,purchase,medium,False,True,The Norwood Police Department acquired automated license plate readers in 2010.,The Norwood Police Department acquired automated license plate readers in 2010.,https://www.masslive.com/politics/2016/03/massachusetts_lawmakers_weigh_2.html,Mass Live,03/15/2016 (Updated 01/07/2019),https://www.MuckRock.com/foi/norwood-350/norwood-ma-alpr-2347,Norwood Police Department,12/21/2012,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,12/11/2010,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,2010-12-11,1,purchase:2010:The Norwood Police Department acquired automated license plate readers in 2010.
