osm_id,lat,lon,operator,brand,manufacturer,direction,surveillance_type,surveillance_zone,name,ref,osm_url
13422030901,40.9926768,-72.3003970,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13422030901
13422063601,42.2445654,-70.9367884,,,Flock Safety,46,ALPR,traffic,,,https://www.openstreetmap.org/node/13422063601
13422071401,39.3842804,-76.5095491,,,Flock Safety,146,ALPR,traffic,,,https://www.openstreetmap.org/node/13422071401
13422071701,39.3935129,-76.4921990,,,Flock Safety,37,ALPR,traffic,,,https://www.openstreetmap.org/node/13422071701
13422071801,39.3935329,-76.4923805,,,Flock Safety,192,ALPR,traffic,,,https://www.openstreetmap.org/node/13422071801
13422072602,39.3852389,-76.5091231,,,Flock Safety,90,ALPR,traffic,,,https://www.openstreetmap.org/node/13422072602
13422076201,39.3850361,-76.5042728,,,Flock Safety,263,ALPR,traffic,,,https://www.openstreetmap.org/node/13422076201
13422076501,39.3853628,-76.5092350,,,Flock Safety,248,ALPR,traffic,,,https://www.openstreetmap.org/node/13422076501
13422077501,39.3841502,-76.5043514,,,Flock Safety,259,ALPR,traffic,,,https://www.openstreetmap.org/node/13422077501
13422078901,39.3829591,-76.5095227,,,Flock Safety,62,ALPR,traffic,,,https://www.openstreetmap.org/node/13422078901
13422080101,39.3828720,-76.5095862,,,Flock Safety,174,ALPR,traffic,,,https://www.openstreetmap.org/node/13422080101
13422083001,39.3836749,-76.5112875,,,Flock Safety,80,ALPR,traffic,,,https://www.openstreetmap.org/node/13422083001
13422114701,39.3840261,-76.5585164,,,Flock Safety,69,ALPR,traffic,,,https://www.openstreetmap.org/node/13422114701
13422114801,39.3852142,-76.5584329,,,Flock Safety,60,ALPR,traffic,,,https://www.openstreetmap.org/node/13422114801
13422135656,41.8024258,-71.3370647,,,Flock Safety,300,ALPR,,,,https://www.openstreetmap.org/node/13422135656
13422139450,42.6902825,-73.8457980,,,Flock Safety,180,ALPR,,,,https://www.openstreetmap.org/node/13422139450
13422164924,42.6873499,-73.8452172,,,Flock Safety,310,ALPR,,,,https://www.openstreetmap.org/node/13422164924
13422219801,37.3224563,-79.5157374,,,Flock Safety,0;345,ALPR,traffic,,,https://www.openstreetmap.org/node/13422219801
13422264501,38.6473864,-76.8939150,The Home Depot,,Flock Safety,184,ALPR,traffic,,,https://www.openstreetmap.org/node/13422264501
13422268602,37.5108866,-77.4872741,Richmond Police Department,,Flock Safety,90,ALPR,traffic,,,https://www.openstreetmap.org/node/13422268602
13422349301,41.4880765,-71.9840639,,,Flock Safety,262;0,ALPR,traffic,,,https://www.openstreetmap.org/node/13422349301
13422386001,39.8099101,-75.2118677,,,,239-149,ALPR,traffic,,,https://www.openstreetmap.org/node/13422386001
13422520102,38.6293198,-78.7762866,,,Flock Safety,331,ALPR,traffic,,,https://www.openstreetmap.org/node/13422520102
13423056291,37.3164523,-76.7898032,James City County Police,,Flock Safety,245,ALPR,,,,https://www.openstreetmap.org/node/13423056291
13423056292,37.3226489,-76.7678862,James City County Police Department,,Flock Safety,15,ALPR,,,,https://www.openstreetmap.org/node/13423056292
13423056293,37.3776329,-76.8002320,James City County Police Department,,Flock Safety,90,ALPR,traffic,,,https://www.openstreetmap.org/node/13423056293
13423056294,37.3786283,-76.7704300,James City County Police Department,,Flock Safety,15,ALPR,,,,https://www.openstreetmap.org/node/13423056294
13423211401,40.4926841,-74.8571142,,,Flock Safety,285-330,ALPR,traffic,,,https://www.openstreetmap.org/node/13423211401
13423619201,40.7114550,-74.0026750,Metropolitan Transit Authority,,Redspeed Redcurb,0;46;138;90,ALPR,traffic,,,https://www.openstreetmap.org/node/13423619201
13423672301,39.7736772,-75.2665622,,,,46-316,ALPR,traffic,,,https://www.openstreetmap.org/node/13423672301
13423678001,40.8363867,-73.8982811,NYC Department of Transportation,,Ekin Box Spotter,93;46,ALPR,traffic,,,https://www.openstreetmap.org/node/13423678001
13423801301,40.8104840,-73.9518039,NYC Department of Transportation,,Mav (IQ:350XR),303;256,ALPR,traffic,,,https://www.openstreetmap.org/node/13423801301
13423807201,40.8106870,-73.9522746,NYC Department of Transportation,,Mav (IQ:350XR),302;253,ALPR,traffic,,,https://www.openstreetmap.org/node/13423807201
13423809301,42.4344433,-76.5105085,,,Flock Safety,0;69;141;218;290,ALPR,traffic,,,https://www.openstreetmap.org/node/13423809301
13423811401,40.8092728,-73.9492518,New York City Department of Transportation,,Mav (IQ:350XR),120;71,ALPR,traffic,,,https://www.openstreetmap.org/node/13423811401
13423816801,40.8090628,-73.9488150,,,Ekin Box Spotter,115;71,ALPR,traffic,,,https://www.openstreetmap.org/node/13423816801
13423821801,40.8089073,-73.9478924,New York City Department of Transportation,,Mav (IQ:350XR),292;248,ALPR,traffic,,,https://www.openstreetmap.org/node/13423821801
13423822501,40.8086806,-73.9473760,New York City Department of Transportation,,Mav (IQ:350XR),300;257,ALPR,traffic,,,https://www.openstreetmap.org/node/13423822501
13423824801,40.8067175,-73.9430826,NYC Department of Transportation,,Mav (IQ:350XR),125;80,ALPR,traffic,,,https://www.openstreetmap.org/node/13423824801
13423825101,40.8065828,-73.9427625,NYC Department of Transportation,,Ekin Box Spotter,122;74,ALPR,traffic,,,https://www.openstreetmap.org/node/13423825101
13423825701,40.8064898,-73.9425495,NYC Department of Transportation,,Mav (IQ:350XR),125;78,ALPR,traffic,,,https://www.openstreetmap.org/node/13423825701
13423834701,40.8056605,-73.9403245,NYC Department of Transportation,,Mav (IQ:350XR),292;256,ALPR,traffic,,,https://www.openstreetmap.org/node/13423834701
13423835001,40.8054065,-73.9400080,NYC Department of Transportation,,Mav (IQ:350XR),121;82,ALPR,traffic,,,https://www.openstreetmap.org/node/13423835001
13423835002,40.8054732,-73.9399014,NYC Department of Transportation,,Mav (IQ:350XR),293;239,ALPR,traffic,,,https://www.openstreetmap.org/node/13423835002
13423839901,40.8051974,-73.9394912,NYC Department of Transportation,,Mav (IQ:350XR),117;69,ALPR,traffic,,,https://www.openstreetmap.org/node/13423839901
13423966972,41.2027238,-73.1174859,Stratford Police Department,,Hikvision,170,ALPR,traffic,,,https://www.openstreetmap.org/node/13423966972
13423983608,37.2738158,-75.9811638,Northampton County Sheriff's Office,Flock Safety,,338,ALPR,traffic,,,https://www.openstreetmap.org/node/13423983608
13424000703,36.0132035,-75.7119578,,,Flock Safety,151,ALPR,traffic,,,https://www.openstreetmap.org/node/13424000703
13424103301,38.6319106,-78.7758423,,,Flock Safety,84,ALPR,traffic,,,https://www.openstreetmap.org/node/13424103301
13424104501,38.6028168,-78.7848568,,,Flock Safety,293,ALPR,traffic,,,https://www.openstreetmap.org/node/13424104501
13424158601,38.6174990,-78.7844588,,,Flock Safety,351,ALPR,traffic,,,https://www.openstreetmap.org/node/13424158601
13424246402,40.8686724,-72.9993168,,,Flock Safety,62,ALPR,traffic,,,https://www.openstreetmap.org/node/13424246402
13424298896,39.7527650,-77.7265243,,,Flock Safety,340,ALPR,traffic,,,https://www.openstreetmap.org/node/13424298896
13424303687,39.7273200,-77.7263110,,,Flock Safety,350,ALPR,traffic,,,https://www.openstreetmap.org/node/13424303687
13424354301,36.0808589,-79.5357297,,,Flock Safety,47,ALPR,traffic,,,https://www.openstreetmap.org/node/13424354301
13424361801,38.1341573,-79.0444665,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13424361801
13424365001,38.1350600,-79.0455972,,,Flock Safety,257,ALPR,traffic,,,https://www.openstreetmap.org/node/13424365001
13424365201,38.1351223,-79.0454952,,,Flock Safety,120,ALPR,traffic,,,https://www.openstreetmap.org/node/13424365201
13424387701,42.6472451,-73.7729321,,,Flock Safety,15-60,ALPR,traffic,,,https://www.openstreetmap.org/node/13424387701
13424390001,42.6475733,-73.7726716,,,Flock Safety,281-326,ALPR,traffic,,,https://www.openstreetmap.org/node/13424390001
13424503001,39.8312338,-75.1063858,,,Flock Safety,302,ALPR,traffic,,,https://www.openstreetmap.org/node/13424503001
13424695701,36.7979622,-76.3964468,,,Flock Safety,282,ALPR,traffic,,,https://www.openstreetmap.org/node/13424695701
13425566239,42.1820708,-71.8545427,The Home Depot,,Flock Safety,112,ALPR,,,,https://www.openstreetmap.org/node/13425566239
13426560502,42.0147538,-71.5007632,,,Flock Safety,174-219,ALPR,traffic,,,https://www.openstreetmap.org/node/13426560502
13426562701,41.7991772,-71.4096005,,,Flock Safety,47-92,ALPR,traffic,,,https://www.openstreetmap.org/node/13426562701
13426595101,40.7114872,-74.0025662,Metropolitan Transit Authority,,Redspeed Redcurb,331;259;202;170,ALPR,traffic,,,https://www.openstreetmap.org/node/13426595101
13426933201,40.7808124,-73.0402029,,,Flock Safety,258-303,ALPR,traffic,,,https://www.openstreetmap.org/node/13426933201
13427012401,40.7308443,-73.6153980,Garden City Police Department,,Flock Safety,92;280,ALPR,traffic,,,https://www.openstreetmap.org/node/13427012401
13427065801,41.0696042,-73.4320654,Norwalk Police Department,,Flock Safety,250,ALPR,traffic,,,https://www.openstreetmap.org/node/13427065801
13427155001,40.9734552,-75.9780195,,,Flock Safety,334,ALPR,traffic,,,https://www.openstreetmap.org/node/13427155001
13427155701,40.9735165,-75.9781676,,,Flock Safety,156,ALPR,traffic,,,https://www.openstreetmap.org/node/13427155701
13427184601,38.3954918,-78.9705131,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13427184601
13427184602,38.2590906,-76.4653950,,,Flock Safety,32,ALPR,traffic,,,https://www.openstreetmap.org/node/13427184602
13427211601,36.1517405,-75.7424320,,,Flock Safety,150,ALPR,traffic,,,https://www.openstreetmap.org/node/13427211601
13427214502,36.1145130,-75.7203314,,,Flock Safety,247;82,ALPR,traffic,,,https://www.openstreetmap.org/node/13427214502
13427359002,40.8107818,-73.4966056,,,Flock Safety,54,ALPR,traffic,,,https://www.openstreetmap.org/node/13427359002
13427461901,42.1683693,-72.5145790,Ludlow Police,,Flock Safety,273,ALPR,traffic,,,https://www.openstreetmap.org/node/13427461901
13427591601,40.3716479,-74.5699300,,,Flock Safety,324,ALPR,traffic,,,https://www.openstreetmap.org/node/13427591601
13427665001,41.7005397,-73.8757766,,,Flock Safety,221,ALPR,traffic,,,https://www.openstreetmap.org/node/13427665001
13427666001,41.7253760,-73.8425808,,,Flock Safety,20,ALPR,traffic,,,https://www.openstreetmap.org/node/13427666001
13427721450,42.1581725,-72.5162461,unknown,,Flock Safety,235,ALPR,traffic,,,https://www.openstreetmap.org/node/13427721450
13427721451,42.1535776,-72.5276742,Springfield Police,,Flock Safety,20,ALPR,traffic,,,https://www.openstreetmap.org/node/13427721451
13427761601,41.3406897,-74.3569742,,,Genetec,356,ALPR,,,,https://www.openstreetmap.org/node/13427761601
13427809256,43.0901786,-76.0923044,,,Flock Safety,305,ALPR,traffic,,,https://www.openstreetmap.org/node/13427809256
13427865301,39.9362548,-75.0489691,,,Flock Safety,50,ALPR,traffic,,,https://www.openstreetmap.org/node/13427865301
13427881838,39.9238380,-75.0386849,,,Flock Safety,303,ALPR,traffic,,,https://www.openstreetmap.org/node/13427881838
13427882908,39.9239766,-75.0619294,,,Flock Safety,321,ALPR,traffic,,,https://www.openstreetmap.org/node/13427882908
13427883902,39.8205590,-75.0931966,The Home Depot,,Flock Safety,29;0;0;0;156,ALPR,traffic,,,https://www.openstreetmap.org/node/13427883902
13427993601,39.5227305,-77.6493603,,,Flock Safety,181,ALPR,traffic,,,https://www.openstreetmap.org/node/13427993601
13428431101,40.7591215,-73.9963027,Metropolitan Transportation Authority,,Redspeed Redcurb,332;271;99;151,ALPR,traffic,,,https://www.openstreetmap.org/node/13428431101
13428433301,40.7593001,-73.9968508,New York City Department of environmental protection,,soundvue noise camera,92;348,ALPR,traffic,,,https://www.openstreetmap.org/node/13428433301
13428439501,40.7594333,-73.9969772,Metropolitan Transportation Authority,,Redspeed Redcurb,125;169;309;232,ALPR,traffic,,,https://www.openstreetmap.org/node/13428439501
13428441101,40.7594768,-73.9972327,Metropolitan Transportation Authority,,Redspeed Redcurb,297;0;130;71,ALPR,traffic,,,https://www.openstreetmap.org/node/13428441101
13428443301,40.7593920,-73.9988909,Metropolitan Transportation Authority,,Redspeed Redcurb,102;169;309;243,ALPR,traffic,,,https://www.openstreetmap.org/node/13428443301
13428448401,40.7591977,-73.9957960,Metropolitan Transportation Authority,,Redspeed Redcurb,0;73;245;171,ALPR,traffic,,,https://www.openstreetmap.org/node/13428448401
13428584501,41.3543470,-71.9719638,Town of Groton Police Department,,Flock Safety,59,ALPR,traffic,,,https://www.openstreetmap.org/node/13428584501
13428723301,42.7428454,-71.1608171,The Home Depot,,Flock Safety,132-177,ALPR,traffic,,,https://www.openstreetmap.org/node/13428723301
13429004901,41.8201540,-71.4190198,,,Flock Safety,206-250,ALPR,traffic,,,https://www.openstreetmap.org/node/13429004901
13429033001,41.8131106,-71.3662778,,,Flock Safety,169-214,ALPR,traffic,,,https://www.openstreetmap.org/node/13429033001
13429132702,39.9014725,-75.0654975,,,Flock Safety,71,ALPR,traffic,,,https://www.openstreetmap.org/node/13429132702
13429133901,39.9014725,-75.0654975,,,Flock Safety,224,ALPR,traffic,,,https://www.openstreetmap.org/node/13429133901
13429134301,39.9016438,-75.0654789,,,Flock Safety,113,ALPR,traffic,,,https://www.openstreetmap.org/node/13429134301
13429203501,41.8211683,-71.3895253,,,Flock Safety,237-282,ALPR,traffic,,,https://www.openstreetmap.org/node/13429203501
13429237901,42.8366059,-73.9640132,,,Flock Safety,320;160,ALPR,traffic,,,https://www.openstreetmap.org/node/13429237901
13429238001,42.8366059,-73.9640132,,,Flock Safety,320;160,ALPR,traffic,,,https://www.openstreetmap.org/node/13429238001
13429252181,42.9136451,-78.7985215,,,Flock Safety,90,ALPR,,,,https://www.openstreetmap.org/node/13429252181
13429272301,42.6421071,-73.7893229,,,Flock Safety,11-56;312-357,ALPR,traffic,,,https://www.openstreetmap.org/node/13429272301
13429577199,40.6440998,-74.5753546,,,,340,ALPR,traffic,,,https://www.openstreetmap.org/node/13429577199
13429673301,39.9078865,-75.0958660,,,Flock Safety,41,ALPR,traffic,,,https://www.openstreetmap.org/node/13429673301
13429674354,40.6487964,-74.5749335,,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/13429674354
13429674356,40.6541572,-74.5797461,,,,300,ALPR,traffic,,,https://www.openstreetmap.org/node/13429674356
13429674358,40.6547487,-74.5972075,,,Flock Safety,300,ALPR,traffic,,,https://www.openstreetmap.org/node/13429674358
13429734787,40.6134240,-73.9167689,,,Flock Safety,200,ALPR,,,,https://www.openstreetmap.org/node/13429734787
13429837601,39.1464731,-76.7696972,,,Flock Safety,295,ALPR,traffic,,,https://www.openstreetmap.org/node/13429837601
13429895601,42.8382014,-73.9731023,,,Flock Safety,158,ALPR,traffic,,,https://www.openstreetmap.org/node/13429895601
13430314801,39.1453067,-76.6854183,,,Flock Safety,340,ALPR,traffic,,,https://www.openstreetmap.org/node/13430314801
13430592001,38.9277509,-78.1545114,,,Flock Safety,263,ALPR,traffic,,,https://www.openstreetmap.org/node/13430592001
13430657601,39.4520590,-75.6902684,,,Motorola Solutions,200,ALPR,traffic,,,https://www.openstreetmap.org/node/13430657601
13430798101,39.1435995,-76.6315285,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13430798101
13430818901,39.1404908,-76.6267385,,,Flock Safety,197,ALPR,traffic,,,https://www.openstreetmap.org/node/13430818901
13430824701,39.1404875,-76.6267371,,,Flock Safety,305,ALPR,traffic,,,https://www.openstreetmap.org/node/13430824701
13430856300,39.0287679,-76.5039167,,,Flock Safety,120,ALPR,traffic,,,https://www.openstreetmap.org/node/13430856300
13430859301,39.1328994,-76.6366243,,,Flock Safety,275,ALPR,traffic,,,https://www.openstreetmap.org/node/13430859301
13430862101,39.1327720,-76.6367215,,,Flock Safety,104,ALPR,traffic,,,https://www.openstreetmap.org/node/13430862101
13430889881,41.8340399,-71.4677459,,,Flock Safety,300,ALPR,,,,https://www.openstreetmap.org/node/13430889881
13431015802,39.8371087,-75.8014909,,,Flock Safety,67,ALPR,traffic,,,https://www.openstreetmap.org/node/13431015802
13431024801,39.8359682,-75.7999349,,,Flock Safety,228,ALPR,traffic,,,https://www.openstreetmap.org/node/13431024801
13431030101,42.6554453,-73.7986211,,,Flock Safety,46-91,ALPR,traffic,,,https://www.openstreetmap.org/node/13431030101
13431030829,42.4508960,-76.6320286,,,Flock Safety,,ALPR,,,,https://www.openstreetmap.org/node/13431030829
13431079370,37.3152143,-77.4144313,,,Flock Safety,300,ALPR,,,,https://www.openstreetmap.org/node/13431079370
13431300301,38.8357319,-77.4363735,,,Flock Safety,50,ALPR,traffic,,,https://www.openstreetmap.org/node/13431300301
13431300801,38.8379053,-77.4369659,,,Flock Safety,223,ALPR,traffic,,,https://www.openstreetmap.org/node/13431300801
13431305801,36.0705250,-79.4944003,,,Flock Safety,13,ALPR,traffic,,,https://www.openstreetmap.org/node/13431305801
13431395202,40.8420551,-73.3137806,The Home Depot,,Flock Safety,44,ALPR,traffic,,,https://www.openstreetmap.org/node/13431395202
13431420201,40.4543523,-74.2941807,,,Genetec,68-118;185-235,ALPR,traffic,,,https://www.openstreetmap.org/node/13431420201
13431502132,37.3827081,-77.5136858,Chesterfield County Police Department,,,35,ALPR,street,,,https://www.openstreetmap.org/node/13431502132
13431535201,41.7007196,-73.9072691,,,Flock Safety,174,ALPR,traffic,,,https://www.openstreetmap.org/node/13431535201
13431690902,38.7874307,-77.5207437,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13431690902
13432196401,40.6228340,-74.1713153,New York City Police Department,,Genetec,299;249,ALPR,traffic,,,https://www.openstreetmap.org/node/13432196401
13432440962,39.5284969,-77.6471206,,,Flock Safety,,ALPR,,,,https://www.openstreetmap.org/node/13432440962
